source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
CUST,IEC-137838,ENT-2149,TIER1_DETERMINISTIC,1.0,Exact PAN match,SSGWC1632Y,Sunrise Traders Limited,"Plot 364, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-938811,ENT-1671,TIER1_DETERMINISTIC,1.0,Exact PAN match,OLYKS2864G,Balaji Enterprises Pvt Ltd,"Plot 694, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-858853,ENT-0798,TIER1_DETERMINISTIC,1.0,Exact PAN match,HADAV1169W,Metro Traders Limited,"Plot 298, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-238600,ENT-2732,TIER1_DETERMINISTIC,1.0,Exact PAN match,XSVMM0154O,Global Enterprises Pvt Ltd,"Plot 125, Guindy, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-779904,ENT-2445,TIER1_DETERMINISTIC,1.0,Exact PAN match,VGEJP0640E,Om Traders Limited,"Plot 875, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-898970,ENT-0124,TIER1_DETERMINISTIC,1.0,Exact PAN match,BEQQH3286Y,Shree Technologies Pvt Ltd,"Plot 881, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-462386,ENT-1222,TIER1_DETERMINISTIC,1.0,Exact PAN match,KOODO7511H,Tech Enterprises Limited,"Plot 146, GIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-258938,ENT-0336,TIER1_DETERMINISTIC,1.0,Exact PAN match,DERDL5562M,Shree Enterprises Pvt Ltd,"Plot 775, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-475309,ENT-1193,TIER1_DETERMINISTIC,1.0,Exact PAN match,KGXLN0062C,Tech Corp Limited,"Plot 311, Peenya, Mumbai, MH",Mumbai,MH,
CUST,IEC-273344,ENT-2211,TIER1_DETERMINISTIC,1.0,Exact PAN match,TFKFZ2792H,Stellar Corp LLP,"Plot 128, Hitec City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-154339,ENT-1034,TIER1_DETERMINISTIC,1.0,Exact PAN match,IXUNQ2291N,Apex Technologies Limited,"Plot 238, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-292582,ENT-2208,TIER1_DETERMINISTIC,1.0,Exact PAN match,TEJQM3971W,Apex Corp Pvt Ltd,"Plot 945, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-914186,ENT-1674,TIER1_DETERMINISTIC,1.0,Exact PAN match,OMMQA2263L,Acme Solutions LLP,"Plot 39, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-952205,ENT-2898,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZFFJA6970V,Acme Technologies Limited,"Plot 536, GIDC, Pune, MH",Pune,MH,
CUST,IEC-300038,ENT-1947,TIER1_DETERMINISTIC,1.0,Exact PAN match,QYXRG6329Y,Stellar Ventures Pvt Ltd,"Plot 149, MIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-521062,ENT-1480,TIER1_DETERMINISTIC,1.0,Exact PAN match,MQGKO4243U,Balaji Solutions Pvt Ltd,"Plot 847, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-354745,ENT-1911,TIER1_DETERMINISTIC,1.0,Exact PAN match,QQTIK3919V,Stellar Ventures Pvt Ltd,"Plot 772, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-490348,ENT-1026,TIER1_DETERMINISTIC,1.0,Exact PAN match,IWRSY2657J,Pioneer Enterprises Pvt Ltd,"Plot 197, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-231857,ENT-1933,TIER1_DETERMINISTIC,1.0,Exact PAN match,QWAOI7200K,Metro Technologies Limited,"Plot 909, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-623120,ENT-0449,TIER1_DETERMINISTIC,1.0,Exact PAN match,DZWAU4701L,Apex Enterprises Pvt Ltd,"Plot 248, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-338297,ENT-2181,TIER1_DETERMINISTIC,1.0,Exact PAN match,SYVSR1723S,Dynamic Industries Pvt Ltd,"Plot 114, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-614560,ENT-0635,TIER1_DETERMINISTIC,1.0,Exact PAN match,FOYRL0811R,Global Enterprises LLP,"Plot 279, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-964553,ENT-0353,TIER1_DETERMINISTIC,1.0,Exact PAN match,DIKXG9932V,Pioneer Enterprises LLP,"Plot 33, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-123593,ENT-2235,TIER1_DETERMINISTIC,1.0,Exact PAN match,TMFWE3017W,Shree Technologies Pvt Ltd,"Plot 324, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-14341,ENT-1866,TIER1_DETERMINISTIC,1.0,Exact PAN match,QGMRD5484A,Pioneer Corp LLP,"Plot 660, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-318424,ENT-0787,TIER1_DETERMINISTIC,1.0,Exact PAN match,GWEYL4561F,Global Solutions Pvt Ltd,"Plot 546, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-259328,ENT-0884,TIER1_DETERMINISTIC,1.0,Exact PAN match,HPUNG0810R,Apex Logistics LLP,"Plot 724, Okhla Ind Estate, Chennai, TN",Chennai,TN,
CUST,IEC-135374,ENT-1073,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFNJU9844W,Dynamic Ventures LLP,"Plot 897, Peenya, Mumbai, MH",Mumbai,MH,
CUST,IEC-772730,ENT-2855,TIER1_DETERMINISTIC,1.0,Exact PAN match,YVFFC7864C,Apex Fabrication Pvt Ltd,"Gala No. 9, Shady Complex, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-345755,ENT-1495,TIER1_DETERMINISTIC,1.0,Exact PAN match,MTLVT9541X,Apex Industries Pvt Ltd,"Plot 795, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
CUST,IEC-709525,ENT-0252,TIER1_DETERMINISTIC,1.0,Exact PAN match,CJZVG0918P,Tech Solutions LLP,"Plot 536, Hitec City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-727527,ENT-2627,TIER1_DETERMINISTIC,1.0,Exact PAN match,WUXSG1509Z,Balaji Solutions Pvt Ltd,"Plot 728, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-692269,ENT-2002,TIER1_DETERMINISTIC,1.0,Exact PAN match,RKBYB0008Y,Prime Fabrication Pvt Ltd,"Plot 241, Peenya, Mumbai, MH",Mumbai,MH,
CUST,IEC-809936,ENT-1257,TIER1_DETERMINISTIC,1.0,Exact PAN match,KURFF7644U,Balaji Technologies Pvt Ltd,"Plot 399, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-94429,ENT-2478,TIER1_DETERMINISTIC,1.0,Exact PAN match,VLXHG8439Y,Pioneer Traders LLP,"Plot 160, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-993630,ENT-1114,TIER1_DETERMINISTIC,1.0,Exact PAN match,JQDSE4465Y,Stellar Logistics LLP,"Plot 508, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-156639,ENT-2587,TIER1_DETERMINISTIC,1.0,Exact PAN match,WLZSJ3346E,Metro Technologies Limited,"Plot 716, GIDC, Delhi, DL",Delhi,DL,
CUST,IEC-924557,ENT-1609,TIER1_DETERMINISTIC,1.0,Exact PAN match,NVPSZ3209B,Balaji Traders LLP,"Plot 529, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-989709,ENT-1088,TIER1_DETERMINISTIC,1.0,Exact PAN match,JKBUY4148T,Dynamic Traders Limited,"Plot 107, GIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-741464,ENT-0979,TIER1_DETERMINISTIC,1.0,Exact PAN match,IKHQN2452G,Global Ventures LLP,"Plot 268, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
CUST,IEC-550975,ENT-0971,TIER1_DETERMINISTIC,1.0,Exact PAN match,IIOBM5290C,Tech Ventures LLP,"Plot 747, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-970507,ENT-0646,TIER1_DETERMINISTIC,1.0,Exact PAN match,FQJXJ8324L,Om Enterprises Pvt Ltd,"Plot 359, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-922651,ENT-2810,TIER1_DETERMINISTIC,1.0,Exact PAN match,YJBZQ6158C,Prime Industries LLP,"Plot 201, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-818005,ENT-1894,TIER1_DETERMINISTIC,1.0,Exact PAN match,QNDWL1768A,Acme Technologies LLP,"Plot 443, GIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-580274,ENT-0134,TIER1_DETERMINISTIC,1.0,Exact PAN match,BHOHD0585B,Global Technologies Limited,"Plot 715, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-790520,ENT-2901,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZGEBD9123E,Pioneer Solutions LLP,"Plot 880, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-871487,ENT-0347,TIER1_DETERMINISTIC,1.0,Exact PAN match,DGSIE9197F,Tech Corp LLP,"Plot 229, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-709440,ENT-2358,TIER1_DETERMINISTIC,1.0,Exact PAN match,UOSCU4852C,Acme Traders Pvt Ltd,"Plot 215, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-568094,ENT-0088,TIER1_DETERMINISTIC,1.0,Exact PAN match,AVXRI9521B,Balaji Corp LLP,"Plot 240, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
CUST,IEC-357668,ENT-1018,TIER1_DETERMINISTIC,1.0,Exact PAN match,IUGAR8848R,Prime Industries LLP,"Plot 13, MIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-360192,ENT-0803,TIER1_DETERMINISTIC,1.0,Exact PAN match,HBFAN1848U,Global Enterprises Pvt Ltd,"Plot 252, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-519494,ENT-1427,TIER1_DETERMINISTIC,1.0,Exact PAN match,MEVUC1770I,Acme Enterprises Pvt Ltd,"Plot 302, MIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-466107,ENT-0849,TIER1_DETERMINISTIC,1.0,Exact PAN match,HJRRZ4867B,Global Solutions Limited,"Plot 352, Guindy, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-320436,ENT-0808,TIER1_DETERMINISTIC,1.0,Exact PAN match,HCJGY4736L,Om Traders LLP,"Plot 858, Guindy, Chennai, TN",Chennai,TN,
CUST,IEC-917458,ENT-0159,TIER1_DETERMINISTIC,1.0,Exact PAN match,BNTWV4955P,Pioneer Solutions LLP,"Plot 689, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-401146,ENT-0196,TIER1_DETERMINISTIC,1.0,Exact PAN match,BXPOX4876P,Apex Traders Limited,"Plot 958, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-521342,ENT-2405,TIER1_DETERMINISTIC,1.0,Exact PAN match,UXRVA7539T,Balaji Enterprises Pvt Ltd,"Plot 453, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-667070,ENT-2315,TIER1_DETERMINISTIC,1.0,Exact PAN match,UFUDV1595W,Om Solutions Limited,"Plot 29, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-391050,ENT-2643,TIER1_DETERMINISTIC,1.0,Exact PAN match,WXQJW8465E,Sunrise Enterprises Limited,"Plot 974, MIDC, Pune, MH",Pune,MH,
CUST,IEC-44187,ENT-0274,TIER1_DETERMINISTIC,1.0,Exact PAN match,CPUCW9992I,Pioneer Fabrication LLP,"Plot 402, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-117863,ENT-2341,TIER1_DETERMINISTIC,1.0,Exact PAN match,UJYJH6509P,Sunrise Ventures LLP,"Plot 153, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-162225,ENT-2213,TIER1_DETERMINISTIC,1.0,Exact PAN match,TGBDZ1185N,Shree Logistics Limited,"Plot 647, Guindy, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-550951,ENT-0833,TIER1_DETERMINISTIC,1.0,Exact PAN match,HHZYO8267J,Pioneer Traders Pvt Ltd,"Plot 958, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-430029,ENT-2206,TIER1_DETERMINISTIC,1.0,Exact PAN match,TEAGL7144Q,Stellar Fabrication LLP,"Plot 813, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-461365,ENT-1736,TIER1_DETERMINISTIC,1.0,Exact PAN match,PBHHS6988T,Apex Traders LLP,"Plot 160, Guindy, Chennai, TN",Chennai,TN,
CUST,IEC-413344,ENT-0328,TIER1_DETERMINISTIC,1.0,Exact PAN match,DDHTP5623M,Prime Industries LLP,"Plot 620, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-560475,ENT-2086,TIER1_DETERMINISTIC,1.0,Exact PAN match,SFOPJ4635G,Balaji Industries Limited,"Plot 354, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-764652,ENT-1916,TIER1_DETERMINISTIC,1.0,Exact PAN match,QRWTW1095L,Global Fabrication Pvt Ltd,"Plot 910, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-51016,ENT-2685,TIER1_DETERMINISTIC,1.0,Exact PAN match,XHSZB0608I,Pioneer Corp Pvt Ltd,"Plot 643, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-810045,ENT-2557,TIER1_DETERMINISTIC,1.0,Exact PAN match,WFFOC8587Q,Apex Solutions LLP,"Plot 866, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-887997,ENT-1881,TIER1_DETERMINISTIC,1.0,Exact PAN match,QJMNN7051S,Apex Corp Limited,"Plot 424, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-457569,ENT-2995,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYQAA0195C,Stellar Industries Pvt Ltd,"Plot 414, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-789088,ENT-0100,TIER1_DETERMINISTIC,1.0,Exact PAN match,AZWYR5769O,Dynamic Industries LLP,"Plot 886, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-40018,ENT-0890,TIER1_DETERMINISTIC,1.0,Exact PAN match,HRGJZ8892L,Om Logistics Pvt Ltd,"Plot 716, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
CUST,IEC-256882,ENT-0928,TIER1_DETERMINISTIC,1.0,Exact PAN match,HZNLA3821A,Stellar Fabrication LLP,"Plot 186, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-29605,ENT-2903,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZGRMB4363P,Om Industries Limited,"Plot 740, Guindy, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-622182,ENT-0171,TIER1_DETERMINISTIC,1.0,Exact PAN match,BPUHZ8706I,Dynamic Corp LLP,"Gala No. 35, Shady Complex, Delhi, DL",Delhi,DL,
CUST,IEC-444615,ENT-2849,TIER1_DETERMINISTIC,1.0,Exact PAN match,YUHHY8681J,Tech Solutions Pvt Ltd,"Plot 464, MIDC, Pune, MH",Pune,MH,
CUST,IEC-55643,ENT-0090,TIER1_DETERMINISTIC,1.0,Exact PAN match,AWIDB7770E,Apex Technologies Limited,"Plot 249, Hitec City, Chennai, TN",Chennai,TN,
CUST,IEC-891034,ENT-0477,TIER1_DETERMINISTIC,1.0,Exact PAN match,EGFZB3152M,Acme Fabrication LLP,"Plot 562, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-989422,ENT-1839,TIER1_DETERMINISTIC,1.0,Exact PAN match,QALLU3054Y,Global Corp Limited,"Plot 389, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-414654,ENT-1306,TIER1_DETERMINISTIC,1.0,Exact PAN match,LFCBF8572R,Tech Enterprises Limited,"Plot 627, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-742434,ENT-2699,TIER1_DETERMINISTIC,1.0,Exact PAN match,XKUXH7056I,Stellar Logistics Pvt Ltd,"Gala No. 99, Shady Complex, Mumbai, MH",Mumbai,MH,
CUST,IEC-525917,ENT-2779,TIER1_DETERMINISTIC,1.0,Exact PAN match,YCOUM7347L,Om Solutions LLP,"Plot 738, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-26267,ENT-0739,TIER1_DETERMINISTIC,1.0,Exact PAN match,GLZQS6269H,Stellar Fabrication Limited,"Plot 96, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-446149,ENT-0788,TIER1_DETERMINISTIC,1.0,Exact PAN match,GWIQD5555M,Dynamic Ventures Pvt Ltd,"Plot 940, Peenya, Mumbai, MH",Mumbai,MH,
CUST,IEC-274240,ENT-1033,TIER1_DETERMINISTIC,1.0,Exact PAN match,IXUIN5424O,Shree Technologies Pvt Ltd,"Plot 702, Okhla Ind Estate, Delhi, DL",Delhi,DL,
CUST,IEC-390225,ENT-1917,TIER1_DETERMINISTIC,1.0,Exact PAN match,QRZXC8536N,Stellar Technologies Pvt Ltd,"Plot 956, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-579836,ENT-1536,TIER1_DETERMINISTIC,1.0,Exact PAN match,NDMDP5942K,Pioneer Logistics Pvt Ltd,"Plot 542, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-725995,ENT-1070,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFIVH8677B,Balaji Corp Pvt Ltd,"Plot 619, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-827255,ENT-2762,TIER1_DETERMINISTIC,1.0,Exact PAN match,XZBEB9610J,Pioneer Industries Limited,"Plot 251, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-873151,ENT-2524,TIER1_DETERMINISTIC,1.0,Exact PAN match,VZGWY5075G,Sunrise Technologies Limited,"Plot 144, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-561306,ENT-0283,TIER1_DETERMINISTIC,1.0,Exact PAN match,CSIRU3698Z,Dynamic Technologies LLP,"Plot 818, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-873977,ENT-0685,TIER1_DETERMINISTIC,1.0,Exact PAN match,FXDRC4402E,Sunrise Industries Pvt Ltd,"Gala No. 8, Shady Complex, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-570041,ENT-2641,TIER1_DETERMINISTIC,1.0,Exact PAN match,WXHEV1367Q,Pioneer Solutions Limited,"Plot 864, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-388109,ENT-2996,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYQRC2283Y,Om Solutions Limited,"Plot 937, GIDC, Pune, MH",Pune,MH,
CUST,IEC-958797,ENT-1225,TIER1_DETERMINISTIC,1.0,Exact PAN match,KPGBT4738T,Global Technologies Pvt Ltd,"Plot 132, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-704954,ENT-0071,TIER1_DETERMINISTIC,1.0,Exact PAN match,AQQRD6407Y,Pioneer Fabrication Pvt Ltd,"Plot 67, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-837836,ENT-0312,TIER1_DETERMINISTIC,1.0,Exact PAN match,CZTBG6040S,Acme Traders Limited,"Plot 481, Peenya, Pune, MH",Pune,MH,
CUST,IEC-112592,ENT-2606,TIER1_DETERMINISTIC,1.0,Exact PAN match,WPGRN5103I,Balaji Technologies LLP,"Plot 865, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-939025,ENT-1836,TIER1_DETERMINISTIC,1.0,Exact PAN match,PZYEW2480K,Metro Technologies Pvt Ltd,"Plot 505, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-533181,ENT-2482,TIER1_DETERMINISTIC,1.0,Exact PAN match,VNJDL3881T,Global Logistics Limited,"Plot 870, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-243836,ENT-0883,TIER1_DETERMINISTIC,1.0,Exact PAN match,HPPJM1566L,Balaji Traders Limited,"Plot 78, MIDC, Pune, MH",Pune,MH,
CUST,IEC-578489,ENT-1316,TIER1_DETERMINISTIC,1.0,Exact PAN match,LHTOV0586S,Stellar Fabrication LLP,"Plot 28, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-547350,ENT-1787,TIER1_DETERMINISTIC,1.0,Exact PAN match,PNKJH5051G,Sunrise Traders LLP,"Plot 198, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-309599,ENT-1897,TIER1_DETERMINISTIC,1.0,Exact PAN match,QNJWC5308D,Prime Solutions LLP,"Plot 504, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
CUST,IEC-560348,ENT-0747,TIER1_DETERMINISTIC,1.0,Exact PAN match,GNESX8663J,Prime Traders Limited,"Plot 510, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-967095,ENT-0951,TIER1_DETERMINISTIC,1.0,Exact PAN match,IFAVE6149C,Metro Industries LLP,"Gala No. 35, Shady Complex, Delhi, DL",Delhi,DL,
CUST,IEC-91732,ENT-2262,TIER1_DETERMINISTIC,1.0,Exact PAN match,TTYUL1394Y,Om Industries LLP,"Plot 634, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-502205,ENT-0528,TIER1_DETERMINISTIC,1.0,Exact PAN match,ERQZX7533N,Shree Technologies Pvt Ltd,"Plot 40, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-459842,ENT-1694,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQQCS1996O,Dynamic Technologies Limited,"Plot 875, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-531420,ENT-1523,TIER1_DETERMINISTIC,1.0,Exact PAN match,NAWVO9737Y,Balaji Corp Limited,"Plot 152, GIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-49533,ENT-0457,TIER1_DETERMINISTIC,1.0,Exact PAN match,EBMGQ7233O,Prime Technologies LLP,"Plot 65, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-989785,ENT-0530,TIER1_DETERMINISTIC,1.0,Exact PAN match,ESAVM3529D,Tech Corp LLP,"Plot 569, GIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-907461,ENT-1909,TIER1_DETERMINISTIC,1.0,Exact PAN match,QQCUD0116K,Shree Solutions Pvt Ltd,"Plot 777, GIDC, Chennai, TN",Chennai,TN,
CUST,IEC-472897,ENT-0642,TIER1_DETERMINISTIC,1.0,Exact PAN match,FPWTC6900U,Shree Enterprises LLP,"Plot 384, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-399370,ENT-1770,TIER1_DETERMINISTIC,1.0,Exact PAN match,PJXSD9959B,Prime Ventures LLP,"Plot 526, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
CUST,IEC-907823,ENT-1258,TIER1_DETERMINISTIC,1.0,Exact PAN match,KWKPZ1107D,Tech Logistics Limited,"Plot 821, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
CUST,IEC-15133,ENT-2065,TIER1_DETERMINISTIC,1.0,Exact PAN match,SBSYA2493K,Dynamic Corp Limited,"Plot 73, GIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-431406,ENT-0434,TIER1_DETERMINISTIC,1.0,Exact PAN match,DWQRV8577X,Pioneer Logistics Limited,"Plot 763, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-179880,ENT-0560,TIER1_DETERMINISTIC,1.0,Exact PAN match,EWWSR6699R,Tech Solutions LLP,"Plot 28, Guindy, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-389135,ENT-1344,TIER1_DETERMINISTIC,1.0,Exact PAN match,LPYUN4685T,Tech Corp LLP,"Plot 910, GIDC, Chennai, TN",Chennai,TN,
CUST,IEC-170966,ENT-2368,TIER1_DETERMINISTIC,1.0,Exact PAN match,URVYT2004Y,Prime Fabrication LLP,"Plot 529, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-678944,ENT-1199,TIER1_DETERMINISTIC,1.0,Exact PAN match,KIBJK8138X,Metro Traders Pvt Ltd,"Plot 942, GIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-679367,ENT-0415,TIER1_DETERMINISTIC,1.0,Exact PAN match,DTRQR1288Z,Tech Ventures Pvt Ltd,"Plot 853, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-424197,ENT-2166,TIER1_DETERMINISTIC,1.0,Exact PAN match,SVSVF3736S,Global Technologies LLP,"Plot 409, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-730310,ENT-1842,TIER1_DETERMINISTIC,1.0,Exact PAN match,QBEMD4593S,Acme Corp Pvt Ltd,"Plot 330, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-589013,ENT-0806,TIER1_DETERMINISTIC,1.0,Exact PAN match,HBJNG8683Z,Apex Traders LLP,"Plot 800, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-649536,ENT-0547,TIER1_DETERMINISTIC,1.0,Exact PAN match,EUMZF6131T,Acme Enterprises LLP,"Plot 715, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-823091,ENT-0197,TIER1_DETERMINISTIC,1.0,Exact PAN match,BXTBU6512P,Metro Ventures Limited,"Plot 908, Okhla Ind Estate, Chennai, TN",Chennai,TN,
CUST,IEC-692199,ENT-2408,TIER1_DETERMINISTIC,1.0,Exact PAN match,UXUXL8519W,Balaji Traders Limited,"Plot 651, Peenya, Pune, MH",Pune,MH,
CUST,IEC-550614,ENT-1103,TIER1_DETERMINISTIC,1.0,Exact PAN match,JNWHR6058P,Acme Corp LLP,"Plot 647, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-337706,ENT-0408,TIER1_DETERMINISTIC,1.0,Exact PAN match,DSKSB7480C,Prime Corp Pvt Ltd,"Plot 90, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
CUST,IEC-291228,ENT-1708,TIER1_DETERMINISTIC,1.0,Exact PAN match,OTGYY1641N,Sunrise Logistics LLP,"Plot 635, Okhla Ind Estate, Delhi, DL",Delhi,DL,
CUST,IEC-524202,ENT-1682,TIER1_DETERMINISTIC,1.0,Exact PAN match,ONXON7198H,Global Solutions Limited,"Plot 746, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-147817,ENT-0182,TIER1_DETERMINISTIC,1.0,Exact PAN match,BSGPP6851C,Tech Logistics Limited,"Plot 656, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-461178,ENT-2927,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZMMPS4298R,Apex Traders LLP,"Plot 131, Guindy, Chennai, TN",Chennai,TN,
CUST,IEC-724242,ENT-2207,TIER1_DETERMINISTIC,1.0,Exact PAN match,TEDOC6086O,Pioneer Technologies LLP,"Plot 95, GIDC, Pune, MH",Pune,MH,
